plot_id,hour_number,water_logger
12,214,-0.438
12,215,-0.435
12,216,-0.436
12,217,-0.437
12,218,-0.438
12,219,-0.438
12,220,-0.438
12,221,-0.438
12,222,-0.44
12,223,-0.439
12,224,-0.44
12,225,-0.441
12,226,-0.438
12,227,-0.44
12,228,-0.442
12,229,-0.442
12,230,-0.441
12,231,-0.444
12,232,-0.445
12,233,-0.446
12,234,-0.447
12,235,-0.446
12,236,-0.445
12,237,-0.442
12,238,-0.442
12,239,-0.444
12,240,-0.445
12,241,-0.442
12,242,-0.445
12,243,-0.442
12,244,-0.442
12,245,-0.44
12,246,-0.444
12,247,-0.441
12,248,-0.442
12,249,-0.444
12,250,-0.444
12,251,-0.446
12,252,-0.445
12,253,-0.446
12,254,-0.445
12,255,-0.45
12,256,-0.451
12,257,-0.45
12,258,-0.451
12,259,-0.454
12,260,-0.451
12,261,-0.447
12,262,-0.449
12,263,-0.448
12,264,-0.448
12,265,-0.447
12,266,-0.452
12,267,-0.45
12,268,-0.449
12,269,-0.451
12,270,-0.45
12,271,-0.449
12,272,-0.452
12,273,-0.451
12,274,-0.453
12,275,-0.451
12,276,-0.452
12,277,-0.454
12,278,-0.455
12,279,-0.456
12,280,-0.456
12,281,-0.459
12,282,-0.456
12,283,-0.456
12,284,-0.457
12,285,-0.461
12,286,-0.456
12,287,-0.449
12,288,-0.465
12,289,-0.456
12,290,-0.456
12,291,-0.458
12,292,-0.461
12,293,-0.462
12,294,-0.462
12,295,-0.462
12,296,-0.46
12,297,-0.461
12,298,-0.462
12,299,-0.462
12,300,-0.464
12,301,-0.466
12,302,-0.469
12,303,-0.471
12,304,-0.477
12,305,-0.476
12,306,-0.477
12,307,-0.477
12,308,-0.479
12,309,-0.481
12,310,-0.48
12,311,-0.482
12,312,-0.481
12,313,-0.483
12,314,-0.485
12,315,-0.484
12,316,-0.487
12,317,-0.488
12,318,-0.489
12,319,-0.493
12,320,-0.495
12,321,-0.497
12,322,-0.504
12,323,-0.519
12,324,-0.533
12,325,-0.548
12,326,-0.556
12,327,-0.568
12,328,-0.574
12,329,-0.575
12,330,-0.582
12,331,-0.586
12,332,-0.588
12,333,-0.59
12,334,-0.597
12,335,-0.606
12,336,-0.608
12,337,-0.615
12,338,-0.62
12,339,-0.629
12,340,-0.632
12,341,-0.638
12,342,-0.642
12,343,-0.648
12,344,-0.654
12,345,-0.46
12,346,-0.452
12,347,-0.447
12,348,-0.438
12,349,-0.436
12,350,-0.431
12,351,-0.427
12,352,-0.43
12,353,-0.432
12,354,-0.429
12,355,-0.434
12,356,-0.429
12,357,-0.429
12,358,-0.432
12,359,-0.431
12,360,-0.429
12,361,-0.428
12,362,-0.428
12,363,-0.429
12,364,-0.43
12,365,-0.432
12,366,-0.431
12,367,-0.432
12,368,-0.43
12,369,-0.429
12,370,-0.43
12,371,-0.432
12,372,-0.432
12,373,-0.434
12,374,-0.435
12,375,-0.436
12,376,-0.438
12,377,-0.438
12,378,-0.438
12,379,-0.435
12,380,-0.431
12,381,-0.438
12,382,-0.445
12,383,-0.427
12,384,-0.426
12,385,-0.439
12,386,-0.437
12,387,-0.438
12,388,-0.439
12,389,-0.438
12,390,-0.439
12,391,-0.437
12,392,-0.435
12,393,-0.439
12,394,-0.438
12,395,-0.438
12,396,-0.439
12,397,-0.439
12,398,-0.44
12,399,-0.442
12,400,-0.437
12,401,-0.439
12,402,-0.44
12,403,-0.442
12,404,-0.442
12,405,-0.438
12,406,-0.439
12,407,-0.44
12,408,-0.441
12,409,-0.438
12,410,-0.438
12,411,-0.44
12,412,-0.434
12,413,-0.444
12,414,-0.438
12,415,-0.438
12,416,-0.438
12,417,-0.435
12,418,-0.438
12,419,-0.44
12,420,-0.438
12,421,-0.443
12,422,-0.439
12,423,-0.441
12,424,-0.442
12,425,-0.443
12,426,-0.444
12,427,-0.443
12,428,-0.442
12,429,-0.44
12,430,-0.437
12,431,-0.444
12,432,-0.447
12,433,-0.444
12,434,-0.448
12,435,-0.444
12,436,-0.442
12,437,-0.443
12,438,-0.443
12,439,-0.443
12,440,-0.445
12,441,-0.443
12,442,-0.445
12,443,-0.443
12,444,-0.443
12,445,-0.446
12,446,-0.446
12,447,-0.447
12,448,-0.446
12,449,-0.446
12,450,-0.448
12,451,-0.447
12,452,-0.45
12,453,-0.451
12,454,-0.447
12,455,-0.449
12,456,-0.45
12,457,-0.45
12,458,-0.449
12,459,-0.45
12,460,-0.451
12,461,-0.453
12,462,-0.452
12,463,-0.451
12,464,-0.451
12,465,-0.45
12,466,-0.453
12,467,-0.451
12,468,-0.453
12,469,-0.455
12,470,-0.455
12,471,-0.458
12,472,-0.458
12,473,-0.459
12,474,-0.459
12,475,-0.46
12,476,-0.46
12,477,-0.462
12,478,-0.462
12,479,-0.46
12,480,-0.461
12,481,-0.462
12,482,-0.464
12,483,-0.465
12,484,-0.463
12,485,-0.462
12,486,-0.463
12,487,-0.463
12,488,-0.463
12,489,-0.463
12,490,-0.465
12,491,-0.464
12,492,-0.466
12,493,-0.468
12,494,-0.474
12,495,-0.476
12,496,-0.479
12,497,-0.485
12,498,-0.486
12,499,-0.486
12,500,-0.488
12,501,-0.487
12,502,-0.488
12,503,-0.488
12,504,-0.488
12,505,-0.488
12,506,-0.489
12,507,-0.491
12,508,-0.49
12,509,-0.491
12,510,-0.495
12,511,-0.496
12,512,-0.496
12,513,-0.495
12,514,-0.502
12,515,-0.515
12,516,-0.531
12,517,-0.546
12,518,-0.564
12,519,-0.573
12,520,-0.584
12,521,-0.592
12,522,-0.599
12,523,-0.602
12,524,-0.61
12,525,-0.621
12,526,-0.629
12,527,-0.635
12,528,-0.644
12,529,-0.651
12,530,-0.656
12,531,-0.667
12,532,-0.671
12,533,-0.679
12,534,-0.687
12,535,-0.695
12,536,-0.704
12,537,-0.708
12,538,-0.716
12,539,-0.725
12,540,-0.728
12,541,-0.735
12,542,-0.744
12,543,-0.751
12,544,-0.757
12,545,-0.761
12,546,-0.77
12,547,-0.775
12,548,-0.781
12,549,-0.785
12,550,-0.789
12,551,-0.789
12,552,-0.791
12,553,-0.79
12,554,-0.787
12,555,-0.786
12,556,-0.788
12,557,-0.789
12,558,-0.787
12,559,-0.789
12,560,-0.787
12,561,-0.788
12,562,-0.789
12,563,-0.788
12,564,-0.787
12,565,-0.79
12,566,-0.787
12,567,-0.787
12,568,-0.789
12,569,-0.787
12,570,-0.788
12,571,-0.788
12,572,-0.787
12,573,-0.788
12,574,-0.786
12,575,-0.786
12,576,-0.784
12,577,-0.788
12,578,-0.787
12,579,-0.789
12,580,-0.788
12,581,-0.788
12,582,-0.788
12,583,-0.787
12,584,-0.787
12,585,-0.786
12,586,-0.785
12,587,-0.786
12,588,-0.788
12,589,-0.787
12,590,-0.787
12,591,-0.787
12,592,-0.788
12,593,-0.79
12,594,-0.79
12,595,-0.792
12,596,-0.789
12,597,-0.787
12,598,-0.79
12,599,-0.783
12,600,-0.784
12,601,-0.782
12,602,-0.781
12,603,-0.782
12,604,-0.781
12,605,-0.782
12,606,-0.783
12,607,-0.784
12,608,-0.457
12,609,-0.445
12,610,-0.437
12,611,-0.436
12,612,-0.434
12,613,-0.435
12,614,-0.438
12,615,-0.441
12,616,-0.441
12,617,-0.445
12,618,-0.441
12,619,-0.439
12,620,-0.44
12,621,-0.441
12,622,-0.439
12,623,-0.438
12,624,-0.44
12,625,-0.437
12,626,-0.441
12,627,-0.44
12,628,-0.439
12,629,-0.438
12,630,-0.439
12,631,-0.438
12,632,-0.434
12,633,-0.434
12,634,-0.435
12,635,-0.437
12,636,-0.437
12,637,-0.44
12,638,-0.44
12,639,-0.441
12,640,-0.444
12,641,-0.445
12,642,-0.445
12,643,-0.443
12,644,-0.44
12,645,-0.442
12,646,-0.443
12,647,-0.444
12,648,-0.444
12,649,-0.446
12,650,-0.443
12,651,-0.445
12,652,-0.445
12,653,-0.444
12,654,-0.443
12,655,-0.443
12,656,-0.441
12,657,-0.443
12,658,-0.443
12,659,-0.441
12,660,-0.442
12,661,-0.443
12,662,-0.444
12,663,-0.445
12,664,-0.447
12,665,-0.448
12,666,-0.447
12,667,-0.446
12,668,-0.448
12,669,-0.445
12,670,-0.443
12,671,-0.444
12,672,-0.445
12,673,-0.445
12,674,-0.444
12,675,-0.445
12,676,-0.443
12,677,-0.449
12,678,-0.448
12,679,-0.445
12,680,-0.448
12,681,-0.445
12,682,-0.446
12,683,-0.447
12,684,-0.448
12,685,-0.448
12,686,-0.451
12,687,-0.452
12,688,-0.451
12,689,-0.454
12,690,-0.452
12,691,-0.452
12,692,-0.453
12,693,-0.452
12,694,-0.452
12,695,-0.451
12,696,-0.452
12,697,-0.452
12,698,-0.451
12,699,-0.452
12,700,-0.451
12,701,-0.453
12,702,-0.454
12,703,-0.454
12,704,-0.452
12,705,-0.454
12,706,-0.453
12,707,-0.454
12,708,-0.457
12,709,-0.457
12,710,-0.46
12,711,-0.461
12,712,-0.461
12,713,-0.465
12,714,-0.467
12,715,-0.465
12,716,-0.465
12,717,-0.461
12,718,-0.462
12,719,-0.465
12,720,-0.464
12,721,-0.464
12,722,-0.464
12,723,-0.465
12,724,-0.465
12,725,-0.465
12,726,-0.463
12,727,-0.464
12,728,-0.465
12,729,-0.466
12,730,-0.466
12,731,-0.468
12,732,-0.469
12,733,-0.471
12,734,-0.476
12,735,-0.478
12,736,-0.48
12,737,-0.483
12,738,-0.487
12,739,-0.487
12,740,-0.489
12,741,-0.485
12,742,-0.486
12,743,-0.487
12,744,-0.489
12,745,-0.49
12,746,-0.493
12,747,-0.493
12,748,-0.493
12,749,-0.494
12,750,-0.495
12,751,-0.493
12,752,-0.496
12,753,-0.495
12,754,-0.498
12,755,-0.499
12,756,-0.5
12,757,-0.509
12,758,-0.516
12,759,-0.516
12,760,-0.518
12,761,-0.516
12,762,-0.519
12,763,-0.52
12,764,-0.52
12,765,-0.521
12,766,-0.526
12,767,-0.527
12,768,-0.531
12,769,-0.53
12,770,-0.528
12,771,-0.531
12,772,-0.532
12,773,-0.53
12,774,-0.519
12,775,-0.512
12,776,-0.51
12,777,-0.507
12,778,-0.512
12,779,-0.517
12,780,-0.519
12,781,-0.528
12,782,-0.546
12,783,-0.551
12,784,-0.544
12,785,-0.548
12,786,-0.549
12,787,-0.552
12,788,-0.554
12,789,-0.558
12,790,-0.564
12,791,-0.571
12,792,-0.573
12,793,-0.58
12,794,-0.582
12,795,-0.584
12,796,-0.592
12,797,-0.597
12,798,-0.603
12,799,-0.614
12,800,-0.624
12,801,-0.63
12,802,-0.648
12,803,-0.666
12,804,-0.683
12,805,-0.698
12,806,-0.708
12,807,-0.716
12,808,-0.727
12,809,-0.733
12,810,-0.74
12,811,-0.744
12,812,-0.753
12,813,-0.762
12,814,-0.77
12,815,-0.777
12,816,-0.783
12,817,-0.783
12,818,-0.781
12,819,-0.783
12,820,-0.784
12,821,-0.784
12,822,-0.783
12,823,-0.782
12,824,-0.782
12,825,-0.781
12,826,-0.782
12,827,-0.782
12,828,-0.782
12,829,-0.782
12,830,-0.784
12,831,-0.784
12,832,-0.783
12,833,-0.786
12,834,-0.787
12,835,-0.783
12,836,-0.784
12,837,-0.785
12,838,-0.785
12,839,-0.783
12,840,-0.783
12,841,-0.783
12,842,-0.782
12,843,-0.781
12,844,-0.783
12,845,-0.785
12,846,-0.783
12,847,-0.459
12,848,-0.432
12,849,-0.425
12,850,-0.425
12,851,-0.427
12,852,-0.429
12,853,-0.43
12,854,-0.43
12,855,-0.434
12,856,-0.43
12,857,-0.432
12,858,-0.433
12,859,-0.436
12,860,-0.435
12,861,-0.435
12,862,-0.432
12,863,-0.431
12,864,-0.432
12,865,-0.43
12,866,-0.431
12,867,-0.431
12,868,-0.432
12,869,-0.433
12,870,-0.43
12,871,-0.427
12,872,-0.425
12,873,-0.428
12,874,-0.43
12,875,-0.43
12,876,-0.43
12,877,-0.433
12,878,-0.437
12,879,-0.435
12,880,-0.436
12,881,-0.437
12,882,-0.438
12,883,-0.437
12,884,-0.438
12,885,-0.439
12,886,-0.438
12,887,-0.44
12,888,-0.439
12,889,-0.441
12,890,-0.442
12,891,-0.44
12,892,-0.44
12,893,-0.438
12,894,-0.436
12,895,-0.44
12,896,-0.439
12,897,-0.44
12,898,-0.439
12,899,-0.438
12,900,-0.439
12,901,-0.443
12,902,-0.444
12,903,-0.445
12,904,-0.443
12,905,-0.443
12,906,-0.445
12,907,-0.446
12,908,-0.446
12,909,-0.443
12,910,-0.443
12,911,-0.442
12,912,-0.445
12,913,-0.445
12,914,-0.451
12,915,-0.443
12,916,-0.443
12,917,-0.448
12,918,-0.446
12,919,-0.453
12,920,-0.453
12,921,-0.445
12,922,-0.446
12,923,-0.447
12,924,-0.448
12,925,-0.453
12,926,-0.45
12,927,-0.45
12,928,-0.454
12,929,-0.457
12,930,-0.455
12,931,-0.453
12,932,-0.457
12,933,-0.452
12,934,-0.452
12,935,-0.456
12,936,-0.454
12,937,-0.453
12,938,-0.456
12,939,-0.455
12,940,-0.457
12,941,-0.454
12,942,-0.454
12,943,-0.458
12,944,-0.455
12,945,-0.455
12,946,-0.458
12,947,-0.458
12,948,-0.456
12,949,-0.459
12,950,-0.463
12,951,-0.456
12,952,-0.46
12,953,-0.461
12,954,-0.461
12,955,-0.461
12,956,-0.462
12,957,-0.459
12,958,-0.462
12,959,-0.46
12,960,-0.463
12,961,-0.46
12,962,-0.46
12,963,-0.467
12,964,-0.462
12,965,-0.463
12,966,-0.463
12,967,-0.466
12,968,-0.463
12,969,-0.464
12,970,-0.47
12,971,-0.468
12,972,-0.469
12,973,-0.47
12,974,-0.462
12,975,-0.46
12,976,-0.457
12,977,-0.471
12,978,-0.402
12,979,-0.379
12,980,-0.385
12,981,-0.378
12,982,-0.392
12,983,-0.387
12,984,-0.395
12,985,-0.392
12,986,-0.397
12,987,-0.401
12,988,-0.398
12,989,-0.397
12,990,-0.399
12,991,-0.402
12,992,-0.404
12,993,-0.405
12,994,-0.406
12,995,-0.407
12,996,-0.409
12,997,-0.407
12,998,-0.409
12,999,-0.409
12,1000,-0.407
12,1001,-0.409
12,1002,-0.405
12,1003,-0.403
12,1004,-0.403
12,1005,-0.403
12,1006,-0.397
12,1007,-0.397
12,1008,-0.399
12,1009,-0.395
12,1010,-0.395
12,1011,-0.394
12,1012,-0.395
12,1013,-0.392
12,1014,-0.391
12,1015,-0.395
12,1016,-0.391
12,1017,-0.392
12,1018,-0.397
12,1019,-0.396
12,1020,-0.394
12,1021,-0.4
12,1022,-0.4
12,1023,-0.406
12,1024,-0.404
12,1025,-0.4
12,1026,-0.403
12,1027,-0.401
12,1028,-0.399
12,1029,-0.397
12,1030,-0.397
12,1031,-0.4
12,1032,-0.401
12,1033,-0.401
12,1034,-0.401
12,1035,-0.404
12,1036,-0.402
12,1037,-0.403
12,1038,-0.403
12,1039,-0.406
12,1040,-0.404
12,1041,-0.406
12,1042,-0.406
12,1043,-0.408
12,1044,-0.411
12,1045,-0.407
12,1046,-0.409
12,1047,-0.412
12,1048,-0.41
12,1049,-0.413
12,1050,-0.411
12,1051,-0.412
12,1052,-0.413
12,1053,-0.413
12,1054,-0.412
12,1055,-0.414
12,1056,-0.412
12,1057,-0.415
12,1058,-0.415
12,1059,-0.414
12,1060,-0.414
12,1061,-0.415
12,1062,-0.418
12,1063,-0.415
12,1064,-0.415
12,1065,-0.414
12,1066,-0.416
12,1067,-0.419
12,1068,-0.417
12,1069,-0.42
12,1070,-0.419
12,1071,-0.42
12,1072,-0.418
12,1073,-0.421
12,1074,-0.424
12,1075,-0.423
12,1076,-0.42
12,1077,-0.42
12,1078,-0.424
12,1079,-0.424
12,1080,-0.425
12,1081,-0.421
12,1082,-0.422
12,1083,-0.422
12,1084,-0.424
12,1085,-0.427
12,1086,-0.424
12,1087,-0.425
12,1088,-0.425
12,1089,-0.426
12,1090,-0.422
12,1091,-0.427
12,1092,-0.427
12,1093,-0.43
12,1094,-0.431
12,1095,-0.431
12,1096,-0.432
12,1097,-0.427
12,1098,-0.434
12,1099,-0.431
12,1100,-0.427
12,1101,-0.429
12,1102,-0.425
12,1103,-0.428
12,1104,-0.43
12,1105,-0.433
12,1106,-0.432
12,1107,-0.431
12,1108,-0.432
12,1109,-0.433
12,1110,-0.433
12,1111,-0.433
12,1112,-0.434
12,1113,-0.43
12,1114,-0.433
12,1115,-0.439
12,1116,-0.433
12,1117,-0.435
12,1118,-0.434
12,1119,-0.439
12,1120,-0.438
12,1121,-0.448
12,1122,-0.45
12,1123,-0.431
12,1124,-0.412
12,1125,-0.434
12,1126,-0.425
12,1127,-0.423
12,1128,-0.426
12,1129,-0.431
12,1130,-0.427
12,1131,-0.429
12,1132,-0.428
12,1133,-0.431
12,1134,-0.429
12,1135,-0.43
12,1136,-0.429
12,1137,-0.429
12,1138,-0.431
12,1139,-0.43
12,1140,-0.428
12,1141,-0.431
12,1142,-0.43
12,1143,-0.432
12,1144,-0.429
12,1145,-0.434
12,1146,-0.432
12,1147,-0.436
12,1148,-0.431
12,1149,-0.434
12,1150,-0.43
12,1151,-0.433
12,1152,-0.43
12,1153,-0.431
12,1154,-0.434
12,1155,-0.432
12,1156,-0.431
12,1157,-0.432
12,1158,-0.436
12,1159,-0.434
12,1160,-0.433
12,1161,-0.433
12,1162,-0.431
12,1163,-0.432
12,1164,-0.435
12,1165,-0.437
12,1166,-0.438
12,1167,-0.439
12,1168,-0.438
12,1169,-0.438
12,1170,-0.437
12,1171,-0.44
12,1172,-0.437
12,1173,-0.44
12,1174,-0.44
12,1175,-0.438
12,1176,-0.44
12,1177,-0.44
12,1178,-0.443
12,1179,-0.438
12,1180,-0.44
12,1181,-0.445
12,1182,-0.441
12,1183,-0.444
12,1184,-0.44
12,1185,-0.438
12,1186,-0.445
12,1187,-0.445
12,1188,-0.444
12,1189,-0.446
12,1190,-0.449
12,1191,-0.447
12,1192,-0.446
12,1193,-0.453
12,1194,-0.451
12,1195,-0.454
12,1196,-0.447
12,1197,-0.449
12,1198,-0.451
12,1199,-0.452
12,1200,-0.45
12,1201,-0.453
12,1202,-0.451
12,1203,-0.451
12,1204,-0.453
12,1205,-0.451
12,1206,-0.453
12,1207,-0.461
12,1208,-0.463
12,1209,-0.466
12,1210,-0.467
12,1211,-0.467
12,1212,-0.472
12,1213,-0.472
12,1214,-0.475
12,1215,-0.473
12,1216,-0.475
12,1217,-0.478
12,1218,-0.457
12,1219,-0.469
12,1220,-0.47
12,1221,-0.463
12,1222,-0.464
12,1223,-0.467
12,1224,-0.465
12,1225,-0.465
12,1226,-0.466
12,1227,-0.467
12,1228,-0.464
12,1229,-0.462
12,1230,-0.465
12,1231,-0.462
12,1232,-0.464
12,1233,-0.466
12,1234,-0.464
12,1235,-0.463
12,1236,-0.459
12,1237,-0.464
12,1238,-0.466
12,1239,-0.466
12,1240,-0.464
12,1241,-0.468
12,1242,-0.469
12,1243,-0.471
12,1244,-0.467
12,1245,-0.465
12,1246,-0.467
12,1247,-0.466
12,1248,-0.468
12,1249,-0.468
12,1250,-0.468
12,1251,-0.467
12,1252,-0.471
12,1253,-0.468
12,1254,-0.471
12,1255,-0.47
12,1256,-0.471
12,1257,-0.472
12,1258,-0.472
12,1259,-0.476
12,1260,-0.478
12,1261,-0.48
12,1262,-0.484
12,1263,-0.487
12,1264,-0.494
12,1265,-0.496
12,1266,-0.499
12,1267,-0.496
12,1268,-0.499
12,1269,-0.5
12,1270,-0.501
12,1271,-0.505
12,1272,-0.506
12,1273,-0.509
12,1274,-0.511
12,1275,-0.513
12,1276,-0.515
12,1277,-0.514
12,1278,-0.515
12,1279,-0.516
12,1280,-0.519
12,1281,-0.533
12,1282,-0.548
12,1283,-0.57
12,1284,-0.586
12,1285,-0.602
12,1286,-0.624
12,1287,-0.637
12,1288,-0.652
12,1289,-0.663
12,1290,-0.67
12,1291,-0.68
12,1292,-0.687
12,1293,-0.694
12,1294,-0.702
12,1295,-0.708
12,1296,-0.716
12,1297,-0.72
12,1298,-0.725
12,1299,-0.731
12,1300,-0.736
12,1301,-0.739
12,1302,-0.749
12,1303,-0.753
12,1304,-0.757
12,1305,-0.765
12,1306,-0.773
12,1307,-0.782
12,1308,-0.786
12,1309,-0.788
12,1310,-0.788
12,1311,-0.787
12,1312,-0.789
12,1313,-0.789
12,1314,-0.789
12,1315,-0.792
12,1316,-0.79
12,1317,-0.791
12,1318,-0.788
12,1319,-0.785
12,1320,-0.786
12,1321,-0.788
12,1322,-0.786
12,1323,-0.788
12,1324,-0.787
12,1325,-0.788
12,1326,-0.789
12,1327,-0.788
12,1328,-0.784
12,1329,-0.787
12,1330,-0.786
12,1331,-0.788
12,1332,-0.785
12,1333,-0.787
12,1334,-0.79
12,1335,-0.789
13,1,-0.44
13,2,-0.44
13,3,-0.444
13,4,-0.439
13,5,-0.445
13,6,-0.44
13,7,-0.44
13,8,-0.439
13,9,-0.441
13,10,-0.442
13,11,-0.442
13,12,-0.444
13,13,-0.446
13,14,-0.445
13,15,-0.444
13,16,-0.447
13,17,-0.445
13,18,-0.446
13,19,-0.445
13,20,-0.442
13,21,-0.442
13,22,-0.443
13,23,-0.443
13,24,-0.446
13,25,-0.444
13,26,-0.446
13,27,-0.446
13,28,-0.444
13,29,-0.444
13,30,-0.446
13,31,-0.448
13,32,-0.445
13,33,-0.444
13,34,-0.448
13,35,-0.446
13,36,-0.444
13,37,-0.446
13,38,-0.446
13,39,-0.443
13,40,-0.444
13,41,-0.442
13,42,-0.442
13,43,-0.438
13,44,-0.438
13,45,-0.442
13,46,-0.443
13,47,-0.438
13,48,-0.443
13,49,-0.445
13,50,-0.442
13,51,-0.442
13,52,-0.44
13,53,-0.439
13,54,-0.445
13,55,-0.445
13,56,-0.445
13,57,-0.442
13,58,-0.445
13,59,-0.443
13,60,-0.447
13,61,-0.446
13,62,-0.443
13,63,-0.443
13,64,-0.439
13,65,-0.443
13,66,-0.443
13,67,-0.441
13,68,-0.438
13,69,-0.44
13,70,-0.44
13,71,-0.443
13,72,-0.445
13,73,-0.442
13,74,-0.446
13,75,-0.443
13,76,-0.442
13,77,-0.445
13,78,-0.444
13,79,-0.444
13,80,-0.446
13,81,-0.446
13,82,-0.446
13,83,-0.444
13,84,-0.445
13,85,-0.442
13,86,-0.443
13,87,-0.44
13,88,-0.442
13,89,-0.437
13,90,-0.442
13,91,-0.441
13,92,-0.436
13,93,-0.439
13,94,-0.439
13,95,-0.439
13,96,-0.44
13,97,-0.444
13,98,-0.443
13,99,-0.444
13,100,-0.439
13,101,-0.447
13,102,-0.432
13,103,-0.427
13,104,-0.43
13,105,-0.429
13,106,-0.426
13,107,-0.43
13,108,-0.433
13,109,-0.436
13,110,-0.436
13,111,-0.441
13,112,-0.439
13,113,-0.44
13,114,-0.434
13,115,-0.438
13,116,-0.44
13,117,-0.438
13,118,-0.439
13,119,-0.435
13,120,-0.437
13,121,-0.433
13,122,-0.42
13,123,-0.423
13,124,-0.419
13,125,-0.392
13,126,-0.363
13,127,-0.355
13,128,-0.332
13,129,-0.314
13,130,-0.294
13,131,-0.306
13,132,-0.336
13,133,-0.359
13,134,-0.399
13,135,-0.424
13,136,-0.424
13,137,-0.424
13,138,-0.424
13,139,-0.422
13,140,-0.413
13,141,-0.413
13,142,-0.405
13,143,-0.392
13,144,-0.38
13,145,-0.366
13,146,-0.348
13,147,-0.328
13,148,-0.307
13,149,-0.278
13,150,-0.245
13,151,-0.205
13,152,-0.186
13,153,-0.169
13,154,-0.153
13,155,-0.15
13,156,-0.146
13,157,-0.149
13,158,-0.149
13,159,-0.163
13,160,-0.184
13,161,-0.192
13,162,-0.193
13,163,-0.187
13,164,-0.148
13,165,-0.126
13,166,-0.122
13,167,-0.132
13,168,-0.111
13,169,-0.106
13,170,-0.109
13,171,-0.089
13,172,-0.098
13,173,-0.102
13,174,-0.101
13,175,-0.11
13,176,-0.11
13,177,-0.122
13,178,-0.13
13,179,-0.147
13,180,-0.147
13,181,-0.167
13,182,-0.136
13,183,-0.149
13,184,-0.172
13,185,-0.158
13,186,-0.161
13,187,-0.151
13,188,-0.142
13,189,-0.129
13,190,-0.142
13,191,-0.143
13,192,-0.14
13,193,-0.137
13,194,-0.135
13,195,-0.125
13,196,-0.125
13,197,-0.13
13,198,-0.136
13,199,-0.142
13,200,-0.13
13,201,-0.122
13,202,-0.123
13,203,-0.134
13,204,-0.134
13,205,-0.182
13,206,-0.188
13,207,-0.217
13,208,-0.248
13,209,-0.277
13,210,-0.28
13,211,-0.263
13,212,-0.249
13,213,-0.238
13,214,-0.239
13,215,-0.225
13,216,-0.227
13,217,-0.214
13,218,-0.209
13,219,-0.217
13,220,-0.22
13,221,-0.214
13,222,-0.217
13,223,-0.206
13,224,-0.222
13,225,-0.237
13,226,-0.214
13,227,-0.202
13,228,-0.165
13,229,-0.209
13,230,-0.252
13,231,-0.282
13,232,-0.315
13,233,-0.332
13,234,-0.347
13,235,-0.369
13,236,-0.384
13,237,-0.391
13,238,-0.401
13,239,-0.409
13,240,-0.401
13,241,-0.401
13,242,-0.374
13,243,-0.35
13,244,-0.36
13,245,-0.395
13,246,-0.409
13,247,-0.417
13,248,-0.414
13,249,-0.416
13,250,-0.423
13,251,-0.434
13,252,-0.439
13,253,-0.441
13,254,-0.438
13,255,-0.44
13,256,-0.442
13,257,-0.443
13,258,-0.442
13,259,-0.442
13,260,-0.444
13,261,-0.442
13,262,-0.438
13,263,-0.439
13,264,-0.436
13,265,-0.439
13,266,-0.437
13,267,-0.441
13,268,-0.44
13,269,-0.438
13,270,-0.439
13,271,-0.436
13,272,-0.437
13,273,-0.441
13,274,-0.439
13,275,-0.438
13,276,-0.439
13,277,-0.44
13,278,-0.442
13,279,-0.44
13,280,-0.44
13,281,-0.438
13,282,-0.442
13,283,-0.44
13,284,-0.438
13,285,-0.437
13,286,-0.441
13,287,-0.441
13,288,-0.426
13,289,-0.445
13,290,-0.437
13,291,-0.436
13,292,-0.44
13,293,-0.441
13,294,-0.438
13,295,-0.44
13,296,-0.44
13,297,-0.439
13,298,-0.442
13,299,-0.439
13,300,-0.439
13,301,-0.441
13,302,-0.443
13,303,-0.44
13,304,-0.441
13,305,-0.442
13,306,-0.438
13,307,-0.44
13,308,-0.439
13,309,-0.066
13,310,-0.062
13,311,-0.055
13,312,-0.063
13,313,-0.062
13,314,-0.059
13,315,-0.065
13,316,-0.063
13,317,-0.061
13,318,-0.057
13,319,-0.05
13,320,-0.06
13,321,-0.059
13,322,-0.069
13,323,-0.075
13,324,-0.079
13,325,-0.09
13,326,-0.099
13,327,-0.107
13,328,-0.102
13,329,-0.103
13,330,-0.109
13,331,-0.11
13,332,-0.092
13,333,-0.088
13,334,-0.096
13,335,-0.097
13,336,-0.097
13,337,-0.089
13,338,-0.09
13,339,-0.091
13,340,-0.063
13,341,-0.057
13,342,-0.046
13,343,-0.043
13,344,-0.048
13,345,-0.045
13,346,-0.052
13,347,-0.051
13,348,-0.054
13,349,-0.054
13,350,-0.055
13,351,-0.056
13,352,-0.054
13,353,-0.057
13,354,-0.058
13,355,-0.061
13,356,-0.063
13,357,-0.061
13,358,-0.06
13,359,-0.064
13,360,-0.065
13,361,-0.065
